Year,Quarter,FromCty,ToCty,Value
2011,1,France,Afghanistan,3480550.1889
2011,1,France,Albania,6325996.5972
2011,1,France,Algeria,427818610.93410003
2011,1,France,Andorra,23762661.7461
2011,1,France,Angola,129736069.2708
2011,1,France,Anguilla,28577.8383
2011,1,France,Antigua & Barbuda,444748.8762
2011,1,France,Argentina,86756127.6429
2011,1,France,Armenia,3603433.6902
2011,1,France,Aruba,784317.4551
2011,1,France,Australia,471126529.821
2011,1,France,Austria,381540880.6308
2011,1,France,Azerbaijan,9053549.5614
2011,1,France,Bahamas,3826447.2621
2011,1,France,Bahrain,11628302.7489
2011,1,France,Bangladesh,25935161.7696
2011,1,France,Barbados,2057323.5666
2011,1,France,Belarus,12324423.7509
2011,1,France,Belgium,3281747431.8789
2011,1,France,Belize,173.823
2011,1,France,Benin,76408977.9558
2011,1,France,Bermuda,662402.0142
2011,1,France,Bhutan,47340.0255
2011,1,France,Bolivia,3130869.1226999997
2011,1,France,Bosnia & Herzegovina,12497924.5098
2011,1,France,Botswana,1675683.1362
2011,1,France,Brazil,321882353.3958
2011,1,France,Brunei Darussalam,2585207.9724
2011,1,France,Bulgaria,66539659.6731
2011,1,France,Burkina Faso,36895592.4282
2011,1,France,Burundi,1951866.4896
2011,1,France,Cambodia,6693097.402199999
2011,1,France,Cameroon,58463388.4791
2011,1,France,Canada,243527009.7798
2011,1,France,Cape Verde,892508.9016
2011,1,France,Cayman Islands,1409346.1872
2011,1,France,Central African Republic,3817986.0933
2011,1,France,Ceuta,92729.2221
2011,1,France,Chad,15354315.081600001
2011,1,France,Chile,122031093.3645
2011,1,France,China,1352213379.0213
2011,1,France,Colombia,42189469.5015
2011,1,France,Comoros,1871173.8417
2011,1,France,Congo,40721230.7448
2011,1,France,"Congo, Dem. Rep.",8049497.1036
2011,1,France,Cook Islands,1300.9983
2011,1,France,Costa Rica,3472510.2066
2011,1,France,Cote d Ivoire,63940934.9568
2011,1,France,Croatia,29948241.4497
2011,1,France,Cuba,23907802.614
2011,1,France,Cyprus,40434080.4972
2011,1,France,Czech Republic,358153629.7662
2011,1,France,Denmark,243687318.7101
2011,1,France,Djibouti,5116628.4231
2011,1,France,Dominica,47016.4473
2011,1,France,Dominican Republic,6668758.1709
2011,1,France,EU Suppression,107844275.17050001
2011,1,France,East Timor,3841.4883
2011,1,France,Ecuador,7906819.1739
2011,1,France,Egypt,209810757.6864
2011,1,France,El Salvador,3226985.2191
2011,1,France,Equatorial Guinea,16247316.036
2011,1,France,Eritrea,80742.1206
2011,1,France,Estonia,19833049.1964
2011,1,France,Ethiopia,5691850.1802
2011,1,France,Extra EU Stores & Provisions,126517255.06979999
2011,1,France,Faroe Islands,50419.3668
2011,1,France,Fiji,325502.28689999995
2011,1,France,Finland,172666337.6337
2011,1,France,French Polynesia,45994349.3406
2011,1,France,French Southern Terr.,106427.8116
2011,1,France,Gabon,58759100.178
2011,1,France,Gambia,568897.2741
2011,1,France,Georgia,4872151.722
2011,1,France,Germany,7236012214.6179
2011,1,France,Ghana,22102718.9511
2011,1,France,Gibraltar,55651734.5991
2011,1,France,Greece,254036415.2148
2011,1,France,Greenland,91928.29920000001
2011,1,France,Grenada,160291.548
2011,1,France,Guam,814053.2220000001
2011,1,France,Guatemala,5005473.963
2011,1,France,Guinea,12640472.7408
2011,1,France,Guinea-Bissau,305020.5891
2011,1,France,Guyana,343803.17459999997
2011,1,France,Haiti,3053890.9386
2011,1,France,Honduras,952471.1511
2011,1,France,Hong Kong,405269850.1311
2011,1,France,Hungary,302109450.9687
2011,1,France,Iceland,3434223.6852
2011,1,France,India,250577400.3585
2011,1,France,Indonesia,70820009.598
